card,tradition,source_date,proposal_date,processed_by,date_processed,signals_emitted,nontrad_or_unmapped,status,notes
PROP-2026-06-11-001,stump,2022,2026-06-11,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-17-004,friston,2024,2026-08-17,harvester,2026-08-27,4,C2A2 relevance,flag,
PROP-2026-06-19-002,arkanihamed,2024,2026-06-19,harvester,2026-08-27,3,,pass,
PROP-2026-05-05-010,stump,2024-01-01,2026-05-05,harvester,2026-08-27,4,C2A2 master,flag,
PROP-2026-05-14-001,stump,2024-04-21,2026-05-14,harvester,2026-08-27,4,C2A2 signal,flag,
PROP-2026-07-21-002,hoffman,2024-10,2026-07-21,harvester,2026-08-27,4,C2A2 — highest-value signal in this proposal.,flag,
PROP-2026-04-16-001,stump,2024-10-01,2026-04-16,harvester,2026-08-27,3,,pass,
PROP-2026-04-13-012,arkanihamed,2024-10-01,2026-04-13,harvester,2026-08-27,3,,pass,
PROP-2026-04-13-010,carroll,2024-10-20,2026-04-13,harvester,2026-08-27,5,,pass,
PROP-2026-06-25-002,fredrickson,2025,2026-06-25,harvester,2026-08-27,3,C2A2 core relevance:,flag,
PROP-2026-04-27-002,fredrickson,2025,2026-04-27,harvester,2026-08-27,4,C2A2 core; Methodological signal,flag,
PROP-2026-04-27-001,stump,2025,2026-04-27,harvester,2026-08-27,5,C2A2 core,flag,
PROP-2026-07-13-004,friston,2025,2026-07-13,harvester,2026-08-27,2,[[C2A2; master]],flag,
PROP-2026-06-25-003,fredrickson,2025,2026-06-25,harvester,2026-08-27,3,C2A2 core relevance :,flag,
PROP-2026-06-25-001,fredrickson,2025,2026-06-25,harvester,2026-08-27,3,C2A2 relevance:; Levenson neuroscience:,flag,
PROP-2026-05-24-001,wright,2025,2026-05-24,harvester,2026-08-27,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-07-28-002,hoffman,2025,2026-07-28,harvester,2026-08-27,4,,pass,
PROP-2026-06-25-004,fredrickson,2025,2026-06-25,harvester,2026-08-27,3,C2A2 measurement framework:; C2A2 method:,flag,
PROP-2026-07-09-001,stump,2025-01,2026-07-09,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-08-002,fredrickson,2025-01-01,2026-05-08,harvester,2026-08-27,3,,pass,
PROP-2026-05-05-009,stump,2025-01-01,2026-05-05,harvester,2026-08-27,4,C2A2 master signal:,flag,
PROP-2026-04-16-003,stump,2025-01-01,2026-04-16,harvester,2026-08-27,2,C2A2 methodology,flag,
PROP-2026-05-05-012,fredrickson,2025-01-01,2026-05-05,harvester,2026-08-27,5,C2A2 master signal:,flag,
PROP-2026-06-15-002,levin,2025-02,2026-06-15,harvester,2026-08-27,5,,pass,
PROP-2026-06-22-002,friston,2025-02-12,2026-06-22,harvester,2026-08-27,3,C2A2 core relevance:,flag,
PROP-2026-04-16-004,fredrickson,2025-03-20,2026-04-16,harvester,2026-08-27,2,C2A2 direct relevance,flag,
PROP-2026-08-13-001,fredrickson,2025-05-19,2026-08-13,harvester,2026-08-27,0,Fredrickson × C2A2 directly.,flag,
PROP-2026-05-05-011,fredrickson,2025-07-01,2026-05-05,harvester,2026-08-27,5,C2A2 master signal :,flag,
PROP-2026-07-23-001,fredrickson,2025-07-11,2026-07-23,harvester,2026-08-27,0,,EMPTY,
PROP-2026-04-13-011,arkanihamed,2025-07-18,2026-04-13,harvester,2026-08-27,4,,pass,
PROP-2026-08-15-001,wolfram,2025-08-14,2026-08-15,harvester,2026-08-27,2,AI agent membership .; Direct C2A2 methodological bearing.,flag,
PROP-2026-06-15-003,friston,2025-09,2026-06-15,harvester,2026-08-27,4,,pass,
PROP-2026-05-08-001,fredrickson,2025-09-17,2026-05-08,harvester,2026-08-27,4,,pass,
PROP-2026-07-20-004,friston,2025-09-17,2026-07-20,harvester,2026-08-27,4,,pass,
PROP-2026-05-14-003,fredrickson,2025-09-25,2026-05-14,harvester,2026-08-27,4,C2A2 core signal — flag strongly,flag,
PROP-2026-04-27-008,levin,2025-10,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-05-14-002,fredrickson,2025-11,2026-05-14,harvester,2026-08-27,5,C2A2 core signal — flag strongly,flag,
PROP-2026-04-21-001,hoffman,2025-11,2026-04-21,harvester,2026-08-27,3,Ruliad:; analytic idealism:; positive geometry:,flag,
PROP-2026-05-05-005,hoffman,2025-11,2026-05-05,harvester,2026-08-27,1,Cross-tradition: institutional maturity as a paradigm-shift indicator; Master agent; institutional architecture parallel,flag,
PROP-2026-05-05-016,wolfram,2025-11-11,2026-05-05,harvester,2026-08-27,5,CROSS-006; CROSS-007; CROSS-015; CROSS-049,flag,
PROP-2026-05-30-001,wolfram,2025-11-11,2026-05-30,harvester,2026-08-27,4,,pass,
PROP-2026-05-28-001,fredrickson,2025-11-21,2026-05-28,harvester,2026-08-27,3,C2A2 architecture,flag,
PROP-2026-05-11-003,levin,2025-11-30,2026-05-11,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-05-11-002,levin,2025-12,2026-05-11,harvester,2026-08-27,3,,pass,
PROP-2026-07-06-003,friston,2025-12,2026-07-06,harvester,2026-08-27,3,C2A2,flag,
